# Headset_Name =,DSI-24
# Data_Logger =,DSI-Streamer-v.1.08.60
# Date =,01/04/2026
# Time =,13:17:27
# Patient_ID =,X M 01-JAN-0000 X
# Record_ID =,Startdate 01-APR-2026 EEGX XX X X
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Pz
1,0.302,0.163,0.124,0.154,0.169,0.120,0.187,0.164,0.128,0.092,0.089,0.131,0.281,0.410,0.321,Low_SNR,Low_SNR,0.136,0.158,Low_SNR,0.114,0.264,0.120,0.21
2,0.307,0.154,0.125,0.156,0.170,0.130,0.185,0.163,0.121,0.093,0.091,0.138,0.283,0.403,0.324,Low_SNR,Low_SNR,0.134,0.157,0.017,0.116,0.258,0.111,0.21
3,0.304,0.148,0.122,0.153,0.173,0.128,0.189,0.164,0.113,0.094,0.091,0.133,0.284,0.407,0.313,Low_SNR,Low_SNR,0.139,0.158,Low_SNR,0.109,0.272,0.106,0.22
4,0.306,0.157,0.122,0.153,0.169,0.116,0.187,0.160,0.116,0.092,0.089,0.129,0.282,0.405,0.313,Low_SNR,Low_SNR,0.139,0.159,Low_SNR,0.112,0.266,0.115,0.21
5,0.306,0.164,0.126,0.157,0.171,0.120,0.184,0.165,0.113,0.096,0.095,0.142,0.285,0.405,0.314,Low_SNR,Low_SNR,0.139,0.161,Low_SNR,0.115,0.257,0.115,0.22
6,0.308,0.166,0.128,0.157,0.172,0.122,0.186,0.165,0.121,0.101,0.098,0.129,0.287,0.403,0.305,Low_SNR,Low_SNR,0.148,0.159,Low_SNR,0.126,0.261,0.119,0.21
7,0.309,0.173,0.126,0.158,0.174,0.127,0.184,0.167,0.117,0.096,0.093,0.150,0.290,0.395,0.309,Low_SNR,Low_SNR,0.144,0.158,Low_SNR,0.122,0.258,0.134,0.21
8,0.310,0.168,0.130,0.159,0.170,0.123,0.187,0.168,0.128,0.097,0.096,0.146,0.291,0.404,0.297,Low_SNR,Low_SNR,0.147,0.161,Low_SNR,0.122,0.267,0.122,0.21
9,0.304,0.162,0.129,0.159,0.175,0.137,0.188,0.168,0.119,0.099,0.099,0.144,0.286,0.404,0.314,Low_SNR,Low_SNR,0.140,0.165,Low_SNR,0.119,0.261,0.134,0.22
10,0.303,0.163,0.128,0.158,0.177,0.130,0.189,0.167,0.129,0.094,0.090,0.142,0.283,0.401,0.316,Low_SNR,Low_SNR,0.146,0.161,Low_SNR,0.111,0.261,0.115,0.20
11,0.302,0.151,0.121,0.153,0.168,0.120,0.184,0.162,0.110,0.096,0.095,0.130,0.282,0.407,0.317,Low_SNR,Low_SNR,0.142,0.159,Low_SNR,0.119,0.256,0.120,0.22
12,0.304,0.174,0.129,0.154,0.166,0.128,0.185,0.163,0.106,0.088,0.089,0.135,0.281,0.398,0.316,Low_SNR,Low_SNR,0.134,0.155,Low_SNR,0.104,0.259,0.109,0.21
13,0.309,0.170,0.126,0.154,0.164,0.124,0.182,0.163,0.108,0.092,0.087,0.140,0.288,0.407,0.305,0.000,Low_SNR,0.137,0.150,Low_SNR,0.115,0.260,0.118,0.21
14,0.306,0.166,0.125,0.157,0.172,0.131,0.190,0.166,0.123,0.092,0.089,0.135,0.287,0.397,0.316,Low_SNR,Low_SNR,0.143,0.156,Low_SNR,0.116,0.263,0.121,0.21
15,0.311,0.180,0.135,0.162,0.175,0.114,0.181,0.167,0.125,0.096,0.095,0.139,0.288,0.398,0.313,Low_SNR,Low_SNR,0.143,0.163,Low_SNR,0.115,0.251,0.146,0.21
16,0.305,0.165,0.125,0.153,0.168,0.123,0.187,0.164,0.113,0.087,0.089,0.140,0.281,0.399,0.312,Low_SNR,Low_SNR,0.132,0.156,Low_SNR,0.117,0.258,0.134,0.21
17,0.306,0.164,0.130,0.160,0.174,0.132,0.190,0.168,0.120,0.096,0.095,0.147,0.285,0.404,0.302,Low_SNR,Low_SNR,0.146,0.154,Low_SNR,0.118,0.265,0.122,0.22
18,0.307,0.168,0.131,0.160,0.174,0.133,0.186,0.166,0.115,0.099,0.092,0.138,0.282,0.401,0.309,Low_SNR,Low_SNR,0.144,0.159,Low_SNR,0.124,0.260,0.116,0.22
19,0.304,0.159,0.114,0.149,0.163,0.114,0.185,0.158,0.104,0.080,0.084,0.137,0.281,0.404,0.323,Low_SNR,Low_SNR,0.130,0.152,Low_SNR,0.110,0.261,0.094,0.23
20,0.306,0.163,0.125,0.154,0.166,0.109,0.185,0.163,0.117,0.097,0.093,0.141,0.286,0.404,0.303,Low_SNR,Low_SNR,0.141,0.160,Low_SNR,0.128,0.264,0.099,0.22
21,0.302,0.156,0.122,0.153,0.165,0.108,0.186,0.161,0.123,0.100,0.095,0.129,0.282,0.403,0.311,Low_SNR,Low_SNR,0.144,0.162,0.016,0.124,0.268,0.107,0.22
22,0.304,0.177,0.128,0.151,0.168,0.122,0.180,0.163,0.104,0.092,0.087,0.132,0.281,0.402,0.319,Low_SNR,Low_SNR,0.132,0.159,Low_SNR,0.111,0.248,0.132,0.21
23,0.304,0.165,0.127,0.157,0.167,0.116,0.186,0.164,0.126,0.097,0.095,0.136,0.281,0.399,0.315,Low_SNR,0.000,0.143,0.162,Low_SNR,0.131,0.262,0.139,0.21
24,0.301,0.157,0.122,0.152,0.170,0.125,0.184,0.162,0.121,0.092,0.090,0.137,0.277,0.401,0.325,Low_SNR,Low_SNR,0.137,0.156,Low_SNR,0.108,0.252,0.114,0.22
